6	1182871744	1229407557
6	1101689962	1066657684
6	1071313987	1213214717
6	1166174986	1080524969
6	1221179521	1077301023
6	1212363500	1091667969
6	1216821202	1093120451
6	1075016113	1232870471
6	1153742103	1222030871
6	1084211874	1220766401
6	1093974497	1168584316
6	1125855125	1118775559
6	1228176637	1151783826
6	1128226141	1131932586
6	1219219200	1102135440
6	1115127712	1220040578
6	1117895410	1215836577
6	1177416788	1190951651
6	1214286316	1126066567
6	1094544588	1098986239
6	1204163641	1134608096
6	1153794371	1131629188
6	1132514587	1208660954
6	1099273841	1138359284
6	1199910221	1073686483
6	1126287989	1176836473
6	1218634261	1228691727
6	1167103904	1142366573
6	1085253626	1140599400
6	1121419118	1227650988
6	1067807679	1137679191
6	1125476628	1177556420
6	1104857601	1095221825
6	1196406599	1067940393
6	1149700554	1224445122
6	1065039992	1165158440
6	1178865098	1159993639
6	1135448557	1201340825
6	1225958444	1193241209
6	1179269064	1133641652
6	1109914574	1063250683
6	1086684509	1157573131
6	1193893392	1097927701
6	1106111198	1096825317
6	1154089269	1117554695
6	1167859173	1083120285
6	1123133322	1172073393
6	1093290262	1132069904
6	1137765135	1064027182
6	1133889999	1104142736
6	1169850461	1105342438
6	1219410478	1157665258
6	1122276491	1121936805
6	1092193906	1141027183
6	1216675380	1086833218
6	1160370199	1196384835
6	1117204816	1217533376
6	1093973370	1173194316
6	1066025587	1089493973
6	1147858238	1221586875
6	1166682661	1160555012
6	1159933903	1221875437
6	1122957683	1174650003
6	1202441852	1131310544
6	1113806411	1174538914
6	1096586228	1203315902
6	1166030146	1182547169
6	1113280157	1182486998
6	1121328256	1130304209
6	1140561586	1187785094
6	1097810386	1111265633
6	1125047190	1096320158
7	1364422307	1363129967
7	1290819660	1251809658
7	1381252680	1262007307
7	1312500290	1353907582
7	1239410522	1307560931
7	1307983718	1353216437
7	1302481244	1376277371
7	1308816823	1275632679
7	1241243668	1246644183
7	1238810090	1388772508
7	1355159823	1294005114
7	1289157441	1347770036
7	1312769669	1280683487
7	1262281586	1376980258
7	1360277110	1262558249
7	1391503483	1274357233
7	1370700058	1380044647
7	1311582930	1372066027
7	1306593046	1385256442
7	1333319349	1302500740
7	1304798453	1296309157
7	1281549505	1305267157
7	1240664712	1290997063
7	1299463410	1235430687
7	1242315243	1326232307
7	1303138501	1262317022
7	1309231649	1362300144
7	1249092236	1246435065
7	1323090015	1250101496
7	1366308488	1319854396
7	1355619379	1252794721
7	1316958680	1330361427
7	1308198777	1310614366
7	1274504850	1365044687
7	1350031835	1251817683
7	1276142358	1366262448
7	1259585055	1391195323
7	1355931106	1277675116
7	1291435543	1329860655
7	1346765610	1385816357
7	1391403579	1293107797
7	1267029793	1288703346
7	1245363600	1237151157
7	1304609735	1370834314
7	1371713912	1372009878
7	1334342658	1300145061
7	1320631449	1337298313
7	1261266475	1325701485
7	1383468351	1301866411
7	1247985942	1273358552
7	1274432845	1362551534
7	1289987810	1264550357
7	1237000522	1289127386
7	1290794968	1364473801
7	1292717016	1373739858
7	1348985601	1284608497
7	1277094817	1326834143
7	1263686269	1301170599
7	1390777003	1366431038
7	1268078040	1356838971
7	1287341759	1262071279
7	1359427948	1390197080
7	1364668372	1243062407
7	1356430581	1343420561
7	1315964240	1357347565
7	1313503640	1302808117
7	1304633887	1240182719
7	1276225974	1373104661
7	1339515576	1356610963
7	1264187221	1333149690
7	1240719125	1254017276
7	1315578946	1242003380
7	1261001154	1275889460
7	1368261815	1378888524
7	1367701193	1237770681
7	1235049506	1359483081
7	1361866275	1280716372
7	1311393000	1331988818
7	1279667259	1295663390
7	1364493196	1350629385
7	1356976829	1340218866
7	1309746596	1335983270
7	1250922954	1339773229
7	1373482277	1372037261
7	1341530957	1313641585
7	1367616908	1318679743
7	1348507345	1246390545
7	1359039000	1374284435
7	1254245673	1298255540
7	1347269410	1382060927
7	1366456025	1284762554
7	1384500512	1251814155
7	1277124378	1367066315
7	1389351705	1332211490
7	1275131042	1297892818
7	1305583500	1267376282
7	1318371290	1263985440
7	1342483459	1349902517
7	1254926774	1300121578
7	1336551549	1297318181
7	1259458982	1295039749
7	1237891686	1300363143
7	1366561927	1389059247
7	1331174826	1347989553
7	1264254155	1271074725
7	1340728532	1299010613
7	1290696065	1388525327
7	1359568282	1342844584
7	1258121477	1314987934
7	1303840836	1366696048
7	1268160336	1276193691
7	1374610927	1318665416
7	1301785303	1261277818
7	1285465273	1263872930
7	1290154279	1333903413
7	1249109492	1356473932
7	1304445939	1314238566
7	1375379210	1235413744
7	1382021979	1242292722
7	1351485049	1290074374
7	1242049233	1264387220
7	1374769410	1270087233
7	1385034339	1292129032
7	1269528721	1315063160
7	1349186763	1318393313
7	1308904428	1288491817
7	1295563511	1374361061
7	1267227269	1291144202
7	1332568554	1239862311
7	1245880189	1366702411
7	1297965630	1307213671
7	1310109743	1351154555
7	1311046994	1290668173
7	1282036418	1350138824
7	1369814830	1276401817
7	1383915834	1351379369
7	1371697542	1287101801
7	1268992537	1304634151
7	1350516852	1310789940
7	1260522217	1312429777
7	1286737419	1272812693
7	1312761791	1350702932
7	1307617902	1348857123
7	1284435086	1356403464
7	1387670003	1355812498
7	1299378469	1299197183
7	1331583816	1247808642
7	1252151936	1321259655
7	1365166628	1320664112
7	1253265432	1243472633
7	1277779694	1380547863
7	1236883078	1287366256
7	1384113689	1388626078
7	1375796597	1239709766
7	1283844788	1352889005
7	1257508772	1358355665
7	1383151986	1241023076
7	1260762218	1330456066
7	1349814500	1345360303
7	1266133243	1341396263
7	1300837642	1263309813
7	1332302102	1279519293
7	1339472857	1337045058
7	1286975664	1330137934
7	1356522553	1334450921
7	1313024469	1270280664
7	1285293115	1357706040
7	1239563905	1360985774
7	1354756407	1350227372
7	1349967734	1237070108
7	1377828594	1315718358
7	1360803194	1250501627
7	1377839258	1265500858
7	1315191760	1357726275
7	1252846076	1236621807
7	1245130794	1387030198
7	1322288727	1366494520
7	1285804848	1364391555
7	1384320667	1377830450
7	1268984744	1276294377
7	1241191947	1353722503
7	1293872081	1257212837
7	1291613789	1308956244
7	1320293964	1295641368
7	1358917192	1278422733
7	1260278485	1283005235
7	1239683490	1296294076
7	1278144235	1257256990
7	1345144507	1262042043
7	1379862441	1322205303
7	1277421979	1277788944
7	1301219601	1313461589
7	1270997831	1370986076
7	1329607036	1369945797
7	1384252068	1347198301
7	1271156412	1276058831
7	1308549141	1346249151
7	1304716773	1362022976
7	1285055648	1384277533
7	1238845870	1362003126
7	1367581474	1321420893
7	1259115374	1367376679
7	1333914242	1268576812
7	1307380997	1325096382
7	1244544129	1319478933
7	1388531357	1345841745
7	1380801540	1355973980
7	1382667688	1274982237
7	1387213998	1280339790
7	1244474686	1366732772
7	1382852033	1258432190
7	1253429035	1270652806
7	1304428844	1267903215
7	1274596316	1388658889
7	1307302882	1302507323
7	1346768332	1290475062
7	1360801809	1354038630
7	1273748091	1305915675
7	1392559066	1333685940
7	1285581682	1289293624
7	1241018169	1326232565
7	1282071412	1327199631
7	1241640394	1385491190
7	1356055877	1349882775
7	1380555242	1374310111
7	1383496879	1292581709
7	1285982126	1236422666
7	1246014613	1241037344
7	1241272521	1349721999
7	1369299216	1291528921
7	1346546405	1319432712
7	1251065877	1331948404
7	1359756344	1319756648
7	1260847875	1330348185
7	1252197503	1255110418
7	1332265443	1309603115
7	1263142359	1330695054
7	1254238177	1387731655
7	1261416910	1372447636
7	1326973662	1372922232
7	1326082672	1335348934
7	1329345852	1345388337
7	1319005569	1315016954
7	1272526046	1304281233
7	1375254306	1327628857
7	1385324900	1283465183
7	1333896277	1365585996
7	1352826819	1346933238
7	1329956208	1263682335
7	1343524014	1339972242
7	1286907602	1267492093
7	1384332475	1262678244
7	1333404075	1370774899
7	1381182182	1258150150
7	1254607030	1277794213
7	1285279791	1325396161
7	1392181717	1321128958
7	1244507165	1375048131
7	1299311930	1273041369
7	1282166027	1330771839
7	1280925721	1332963704
7	1327611728	1321140392
7	1389911358	1331856374
7	1235029845	1346779337
7	1263025504	1244265520
7	1330377671	1277665108
7	1269274780	1310328734
7	1267164638	1347217320
7	1380988597	1303382141
7	1331379102	1337706908
7	1262900942	1243940975
7	1366614906	1274975748
7	1307222506	1324552970
7	1280061314	1246711752
7	1244073447	1329911251
7	1352758988	1275778383
7	1287028778	1324296062
7	1301764850	1375886188
7	1280135439	1333484290
7	1320947200	1357855022
7	1287782490	1357434243
7	1246506531	1334279860
7	1268430212	1322664141
7	1291308503	1318037236
7	1275599440	1262271451
7	1376229939	1296219308
7	1332391626	1331749341
7	1295643841	1315383924
7	1292992963	1383100453
7	1242572697	1371226730
7	1249961235	1250560213
7	1275987237	1328479140
7	1266276612	1321343562
7	1253706929	1300162758
7	1242214149	1372104616
7	1285399199	1337227830
7	1372908412	1339972687
7	1314987817	1337576273
7	1300942423	1326937880
7	1302911502	1272290454
7	1388645621	1309880633
7	1369859151	1253335744
7	1284896940	1315158098
7	1271619385	1316683565
7	1236228145	1276670413
7	1327017114	1348611501
7	1360098137	1248394249
7	1331254059	1315737712
7	1273002018	1266325212
7	1301980715	1234530582
7	1370264934	1342543643
7	1285519709	1317209883
7	1351279821	1284711489
7	1358309583	1244138169
7	1271881625	1343391128
7	1323901692	1262632183
7	1259341050	1264098033
7	1249142375	1320897660
7	1299833067	1352352593
7	1368546421	1348604929
7	1307620249	1290038326
7	1346992066	1253530769
7	1350544363	1361114576
7	1331169885	1390852081
7	1315283209	1317334875
7	1323142721	1330859850
7	1322983166	1375411780
7	1388500474	1385348462
7	1280276831	1277707557
7	1341302290	1323351236
7	1294070571	1251911574
7	1354347293	1251345092
7	1307075725	1338128480
7	1296005066	1333472895
7	1294317249	1238780017
7	1331583954	1325466980
7	1314367708	1244027240
7	1303755751	1339496459
7	1350003664	1339733702
7	1257979285	1328747164
7	1306447929	1276815655
7	1247078758	1364229972
7	1354421740	1271929617
7	1337372983	1366223311
7	1259793485	1251906356
7	1298194497	1361483966
7	1268843488	1361148610
7	1361434966	1348886125
7	1371684189	1299829171
7	1373896824	1290911516
7	1264084725	1273888822
7	1342925354	1339065990
7	1300859981	1296919173
7	1370765613	1380192988
7	1312836837	1244975926
7	1292432113	1333404752
7	1359216147	1248857409
7	1272766629	1271121186
7	1335881888	1311352535
7	1278368749	1323090574
7	1379298643	1346617136
7	1308735692	1339411801
7	1347195458	1352749485
7	1261896502	1314219947
7	1370471947	1367084655
7	1268747957	1253827468
7	1277061876	1384690158
7	1298813883	1373141315
7	1349770912	1339155053
7	1313097319	1234005924
7	1314379332	1241744909
7	1242753570	1284000992
7	1340278511	1293477128
7	1291881790	1387392272
7	1258592533	1384067184
7	1356381100	1240720124
7	1345659053	1291807829
7	1268992752	1365808647
7	1379129842	1344235439
7	1382803267	1387558817
7	1253750248	1244917330
7	1349145208	1244264961
7	1239282591	1337714278
7	1309226382	1277370704
7	1358428069	1278819793
7	1256361891	1358025471
7	1383299477	1387727006
7	1364952846	1361795471
7	1278048519	1339635580
7	1356099996	1308288785
7	1261111258	1338587424
7	1310175056	1364961309
8	1397080837	1450504329
8	1426902382	1482485809
8	1413909330	1529491074
8	1490070341	1474485702
8	1534730103	1477530123
8	1525471091	1466251236
8	1415018857	1421045449
8	1451978397	1438685537
8	1498537977	1438508525
8	1510461103	1501999325
8	1461040833	1399007337
8	1493854781	1531035827
8	1395958195	1434211834
8	1492902456	1444685017
8	1466793620	1404312934
8	1455221476	1432306594
8	1403465936	1448825197
8	1521219420	1520092933
8	1522679736	1538676402
8	1506653456	1515382200
8	1514280705	1524510749
8	1526352567	1432489689
8	1529059239	1410843916
8	1429248368	1488247844
8	1436557035	1406684896
8	1467927277	1424951261
8	1401725226	1516301003
8	1417632183	1449270583
8	1526374856	1452615228
8	1429025654	1482994346
8	1406288860	1397403891
8	1498030229	1517579918
8	1421477936	1505929093
8	1419443431	1472313127
8	1492020732	1483689844
8	1463104061	1419233081
8	1520866947	1404125627
8	1474498344	1512174658
8	1471172330	1517311274
8	1411983611	1483774616
8	1399917296	1515706984
8	1450262302	1495308700
8	1475037721	1475956968
8	1517458824	1508123023
8	1523661702	1439704872
8	1439002364	1530703357
8	1510641205	1474308438
8	1395714852	1511109744
8	1470416022	1469630237
8	1534393806	1461971156
8	1432928552	1406006103
8	1499580804	1481611493
8	1507870165	1495677244
8	1395796798	1496543857
8	1513443790	1479658031
8	1506139360	1482831582
8	1454405104	1498249102
8	1494112480	1461926397
8	1393560734	1439298989
8	1430464417	1434353686
8	1463419060	1470890417
8	1402563883	1536548840
8	1396274112	1482355981
8	1538320861	1411267726
8	1447441975	1452342011
8	1440587602	1478034421
8	1506256022	1426421055
8	1441242855	1489877603
8	1415728077	1521847437
8	1404732389	1514153804
8	1458676821	1397413079
8	1473067280	1500016666
8	1493604193	1529630077
8	1454874558	1464241126
8	1520250386	1452519350
8	1517812590	1419587045
8	1469925068	1533597817
8	1534697413	1402969272
8	1495154642	1515289927
8	1431107688	1459398665
8	1447128943	1525125198
8	1503480507	1491396151
8	1398060580	1438460714
8	1513820739	1426390900
8	1396418859	1441631133
8	1436114846	1453532197
8	1436114932	1495446583
8	1468881337	1401840612
8	1462718079	1427445029
8	1415141993	1513400022
8	1471590452	1401752510
8	1410866397	1413324589
8	1461605683	1392813610
8	1442096594	1428994304
8	1394753573	1411916549
8	1497930329	1515113503
8	1468901082	1402951923
8	1443436802	1400704211
8	1419412944	1533546762
8	1502290306	1523281491
8	1445462013	1477075811
8	1501477511	1469266179
8	1500712643	1471881827
8	1506215301	1441151975
8	1444735949	1490727551
8	1412781553	1440242148
8	1508527010	1474789031
8	1464903720	1411807918
8	1537733318	1494914674
8	1426539154	1437752413
8	1509028517	1455700188
8	1454531771	1518569474
8	1457070725	1477327571
8	1408669762	1423776918
8	1492835530	1421786107
8	1450075485	1408795462
8	1499452431	1464597708
8	1420531140	1449409094
8	1530667689	1465352406
8	1415316476	1509930563
8	1485261234	1521448026
8	1528172206	1456688218
8	1457147356	1536388050
8	1427939930	1476284404
8	1430434034	1461787353
8	1407519394	1414710130
8	1425620119	1416542889
8	1421223154	1526337320
8	1396483691	1494878226
8	1533262255	1420177838
8	1464045012	1527891855
8	1393317507	1404644164
8	1466709149	1499529254
8	1396908510	1501494531
8	1492050103	1432171906
8	1515024085	1396035436
8	1422598690	1493762417
8	1436874483	1500507047
8	1477286420	1445785094
8	1511988928	1535774435
8	1417440346	1511018955
8	1470896599	1496923738
8	1435030879	1400415765
8	1527993715	1430790188
8	1459602994	1502778543
8	1499801373	1522081194
8	1535371940	1426289134
8	1512190595	1493065830
8	1489890861	1524276659
8	1407377001	1492492895
8	1407411111	1425200777
8	1437629745	1407076019
8	1469832977	1505174633
8	1439458097	1506985377
8	1433710726	1430968564
8	1521847660	1416306248
8	1451782670	1472790782
8	1493953558	1528844108
8	1421533684	1465778702
8	1468581733	1408737168
8	1415748473	1506931853
8	1456891844	1481511863
8	1510429656	1515647775
8	1488935556	1532158621
8	1522451219	1397245983
8	1453957909	1477679375
8	1500561995	1484538212
8	1393932266	1423196939
8	1421845889	1503613242
8	1437616927	1437500132
8	1421309682	1496295944
8	1503495935	1425343134
8	1472077546	1497872893
8	1523548277	1493677723
8	1516445010	1516920922
8	1473545258	1447226019
8	1422580916	1527548304
8	1455263807	1490437323
8	1460588118	1394729110
8	1488732385	1492525069
8	1517050637	1420345892
8	1469990736	1476658269
8	1505760144	1411829244
8	1538749132	1499865778
8	1440930720	1396089853
8	1454181147	1529045302
8	1512761931	1486135089
8	1465389080	1507153200
8	1399780224	1496511687
8	1494987599	1406932865
8	1445683623	1520709470
8	1423492898	1419755367
8	1434397269	1490768473
8	1423742153	1533142805
8	1489407653	1397915495
8	1538442643	1529233848
8	1525145444	1431483361
8	1408522433	1424693620
8	1444280262	1420869625
8	1419962801	1440562572
8	1423529225	1476564922
8	1464086707	1492082175
8	1396957958	1522766628
8	1495995356	1441193380
8	1482063788	1393478105
8	1503059051	1433245091
8	1528982876	1429520182
8	1437829690	1430730313
8	1469423218	1501554266
8	1466302484	1425678954
8	1531764308	1538961322
8	1517844656	1501512128
8	1403742436	1443739099
8	1472276290	1413567788
8	1532834229	1510300584
8	1493154484	1426308872
8	1532405264	1477925657
8	1437765050	1397645045
8	1419778961	1455477960
8	1461606830	1523308946
8	1464118160	1497113977
8	1433204624	1493416313
8	1487032784	1458403250
8	1400944083	1401574206
8	1502695770	1482291217
8	1537931459	1531398406
8	1409785070	1505785177
8	1404417062	1525575323
8	1417524789	1484908321
8	1446508018	1482272231
8	1461012693	1455685255
8	1504348935	1475711485
8	1395439746	1531564550
8	1414277652	1487619929
8	1429039641	1527483231
8	1497684924	1481262729
8	1418466807	1410464834
8	1463782598	1471680408
8	1533842870	1533810716
8	1404464876	1458473729
8	1472530094	1414387229
8	1496476317	1489974256
8	1427592438	1486119799
8	1505729509	1513583621
8	1510149178	1427973249
8	1417943267	1495162805
8	1408831650	1471631319
8	1437295302	1453573625
8	1538594380	1409436209
8	1424044879	1425470094
8	1403646379	1435388313
8	1439924723	1427610164
8	1511961035	1428622832
8	1463780357	1477755391
8	1458369409	1535341411
8	1413218817	1460901718
8	1488976441	1486287793
8	1423919948	1504373356
8	1474816548	1435718970
8	1449578956	1434190836
8	1452254127	1453574210
8	1502300600	1432164494
8	1443059044	1432707389
8	1393754999	1504508566
8	1457040655	1439445439
8	1448703726	1500836604
8	1487242430	1451214382
8	1448974022	1438667641
8	1519839353	1467778805
8	1412923694	1468599604
8	1524456543	1415985857
8	1510252325	1522415428
8	1493431816	1498183725
8	1428207946	1483554915
8	1530273765	1537788766
8	1410128512	1490844527
8	1520948652	1530033703
8	1480222655	1500499205
8	1446018205	1491216227
8	1483921088	1531712829
8	1452023338	1489225386
8	1537994250	1418142802
8	1481736311	1441454414
8	1535309209	1456417774
8	1444543676	1479420512
8	1492854061	1494329994
8	1490182606	1410581035
8	1439371169	1466711546
8	1463987321	1420041319
8	1508090508	1450737521
8	1460560148	1535353171
8	1457006204	1405867423
8	1529765451	1456444791
8	1456684487	1449819934
8	1449523075	1519655721
8	1395251502	1409925217
8	1394855398	1411923631
8	1505600121	1494882844
8	1531781605	1487596026
8	1491686977	1535842346
8	1497941033	1414038829
8	1485722522	1451323295
8	1462056038	1444001017
8	1421713760	1527545572
8	1470634009	1526973065
8	1498130252	1465719752
8	1490631480	1513571909
8	1504443787	1403683991
8	1418993574	1423709751
8	1528672743	1432885044
8	1426076314	1518681720
8	1532943118	1454904958
8	1480112605	1466709652
8	1520958667	1514013436
8	1519397847	1469917928
8	1427529389	1512376456
8	1401670277	1496097066
8	1393823703	1499609404
8	1470312491	1408500604
8	1525862352	1406072023
8	1528497067	1517599607
8	1427686111	1474427490
8	1426021165	1412869811
8	1449738915	1451407376
8	1537781163	1421114867
8	1396624063	1501380348
8	1424481789	1411651996
8	1492571064	1536833277
8	1397946369	1454851249
8	1468608260	1429507188
8	1444287168	1447382173
9	1675242122	1626434152
9	1650277126	1580463369
9	1550051994	1540644238
9	1674337895	1553120494
9	1541500117	1655842645
9	1645019730	1609117870
9	1616634801	1576358859
9	1544547550	1550856221
9	1611032037	1632737656
9	1615517733	1549398522
9	1579318512	1564399022
9	1548338199	1661770451
9	1593197747	1673579113
9	1603584157	1603570450
9	1610606885	1543411173
9	1625081307	1610503963
9	1552276217	1633917246
9	1563065427	1650786225
9	1625781224	1586758677
9	1616270299	1659280371
9	1560983538	1587886353
9	1542904361	1560902903
9	1590220654	1658044859
9	1657621369	1646978464
9	1641549459	1670452066
9	1598604870	1643868279
9	1585554982	1568713880
9	1565690813	1612273753
9	1635243638	1547797087
9	1622122776	1562394932
9	1621340759	1618242847
9	1658729113	1605396626
9	1582564369	1562256733
9	1617794320	1649894824
9	1619862972	1654656777
9	1645228590	1656915064
9	1582979482	1572870719
9	1635895686	1630949219
9	1581796993	1547376296
9	1617969186	1589734070
9	1547264377	1635602350
9	1580188654	1608259962
9	1657494536	1547097351
9	1600560234	1658707169
9	1680005564	1676914061
9	1666757493	1673441553
9	1584935311	1581369998
9	1652836233	1562411986
9	1544076302	1576850551
9	1549793367	1652246023
9	1655785082	1595161759
9	1606915154	1542081504
9	1593823370	1555757445
9	1555685647	1577535149
9	1585744678	1544749479
9	1578493579	1637917291
9	1679513790	1601917045
9	1611095923	1642648816
9	1616218153	1671844341
9	1600162329	1625567878
9	1673279479	1609028599
9	1555637386	1552078873
9	1657654057	1617450122
9	1594436923	1612628138
9	1539644007	1569247978
9	1616426294	1633734598
9	1573920761	1609154773
9	1598477775	1623232869
9	1662439683	1619442021
9	1667735571	1547238847
9	1638428828	1660807903
9	1671825185	1554339171
9	1616262895	1607656280
9	1549111427	1545158221
9	1577429378	1576996242
9	1622005953	1592078231
9	1573448358	1549996801
9	1663320269	1630896527
9	1586078575	1609065344
9	1643939672	1678909274
9	1601510892	1654694483
9	1589752559	1562462859
9	1599515871	1638300534
9	1602758291	1653657593
9	1645685356	1627112772
9	1574399135	1657029645
9	1621377052	1623587924
9	1649572960	1562875306
9	1577389363	1642802080
9	1583732697	1597827989
9	1655327238	1567911057
9	1649671551	1566442108
9	1599861967	1559040889
9	1629487256	1650237169
9	1587636938	1589107276
9	1628065764	1579655515
9	1669415237	1616245427
9	1564803892	1564351773
9	1566313144	1677832898
9	1675214608	1679635412
9	1578734380	1647760298
9	1638115329	1610382814
9	1565599115	1625934605
9	1589372884	1677933901
9	1647519879	1645985347
9	1588541250	1555082397
9	1636099275	1618895181
9	1598408270	1605687070
9	1606470996	1610171509
9	1629212102	1545736732
9	1605256899	1669811370
9	1623746765	1589282639
9	1577953727	1605854705
9	1607120560	1653709846
9	1615845178	1613873672
9	1577808235	1615037076
9	1591782307	1605797235
9	1646758049	1676027420
9	1667535718	1606294102
9	1611088432	1670937753
9	1663346565	1664850113
9	1554494021	1541216981
9	1582781110	1616947558
9	1568118657	1663620639
9	1560164748	1657111874
9	1660035608	1638300275
9	1566311910	1561691913
9	1674346558	1611302944
9	1601339677	1565953864
9	1653083231	1607071721
9	1583201817	1572077976
9	1550670186	1673808646
9	1562777836	1586034035
9	1602140633	1560639655
9	1618460226	1633589418
9	1614117595	1672566672
9	1594347920	1586698881
9	1557457636	1589297099
9	1631327406	1598307613
9	1657362637	1634954412
9	1555773012	1583153783
9	1546878909	1582813052
9	1557477945	1625698175
9	1566322414	1600766270
9	1581402649	1592543877
9	1631466213	1616654577
9	1553068581	1663250353
9	1664897823	1648513359
9	1552587135	1544251633
9	1628296892	1655954581
9	1672077090	1587740416
9	1607811210	1630649262
9	1626469774	1653954970
9	1613996572	1604218958
9	1624730656	1674302148
9	1654143603	1601486125
9	1617288175	1627559921
9	1618860907	1571562192
9	1589439671	1596765529
9	1671057899	1679148010
9	1615078777	1561928894
9	1654308575	1588429896
9	1590021272	1631603355
9	1627609114	1545634902
9	1589393761	1677922802
9	1667255303	1540208350
9	1569896669	1562508471
9	1663650838	1601666951
9	1674375588	1619363734
9	1548170389	1574470832
9	1589433763	1676328839
9	1577390510	1594771522
9	1547981100	1563743029
9	1609341038	1660608912
9	1572861126	1679280646
9	1635790437	1582965990
9	1663414218	1590000871
9	1655515902	1680157870
9	1566023629	1595259930
9	1662057772	1601365331
9	1585749396	1647964064
9	1602126009	1659806285
9	1598892239	1669918054
9	1556740944	1644387136
9	1541120073	1675491051
9	1577326142	1566736831
9	1621238923	1554236622
9	1589897289	1654479327
9	1572771450	1662690375
9	1594294245	1655871190
9	1593613727	1572330243
9	1578051169	1570639134
9	1634223150	1559440328
9	1558315233	1678588830
9	1585107482	1547838226
9	1599869007	1646880977
9	1541766414	1555421180
9	1670083508	1543792790
9	1574952217	1575985860
9	1599719946	1588784583
9	1547716972	1665652551
9	1559081988	1592208622
9	1574058305	1566175944
9	1562742098	1632787677
9	1659450949	1618135418
9	1550184471	1657352442
9	1556886158	1636072398
9	1586719244	1594016752
9	1551174250	1562100640
9	1642347337	1556245580
9	1580244832	1656403996
9	1611045265	1587298034
9	1621715417	1625693950
9	1629221629	1626960435
9	1655608370	1666235887
9	1614496606	1566494356
9	1548540940	1679932487
9	1588306196	1604696354
9	1654156348	1616355356
9	1672462118	1605067936
9	1582510906	1619229216
9	1639114004	1679181130
9	1670147139	1568637618
9	1548954701	1559904721
9	1661593587	1617036876
9	1636750398	1576210117
9	1543057715	1582497846
9	1652925296	1559854420
9	1668844909	1609181460
9	1551864365	1568662250
9	1645218897	1606574724
9	1652200006	1609886052
9	1679550482	1541245379
9	1592034607	1567053913
9	1614729978	1609270682
9	1650542715	1611904920
9	1544667452	1627194999
9	1551417028	1560287400
9	1539176684	1593202841
9	1641300806	1595827366
9	1613335166	1611945501
9	1656495825	1562686433
9	1636728503	1676159700
9	1610412349	1648618913
9	1666479086	1590948027
9	1617885238	1610203332
9	1636816047	1652560989
9	1579821496	1583323767
9	1640927580	1594580173
9	1618876739	1672258907
9	1598965754	1667797977
9	1646850266	1658244793
9	1585707637	1602048212
9	1605460619	1654975217
9	1651076785	1634561097
9	1557866284	1570082427
9	1545179042	1677463243
9	1564342515	1636765196
9	1608010786	1655468633
9	1668578605	1608224660
9	1617434425	1593263715
9	1609306470	1675567802
9	1610769847	1607836697
9	1594407909	1543772414
9	1649657497	1655603888
9	1600682176	1664724512
9	1616039868	1574537534
9	1676650234	1605497121
9	1564294020	1614754344
9	1591942826	1584001293
9	1627362733	1650407236
9	1655132801	1629764686
9	1618259285	1630295619
9	1670497864	1582279475
9	1641291957	1647831504
9	1616779852	1574834186
9	1643391742	1539577720
9	1630305904	1588534791
10	1775261509	1766118270
10	1710601208	1813437043
10	1771959243	1789635325
10	1713220809	1770233689
10	1798598349	1722044004
10	1706720172	1698187379
10	1724171120	1723547745
10	1813427361	1739559976
10	1698590461	1761692247
10	1797111248	1802639387
10	1806824251	1801966565
10	1687285798	1812595131
10	1794653100	1812830100
10	1681969410	1718145907
10	1754388160	1785886195
10	1691699586	1785770700
10	1725240392	1762984891
10	1756454040	1688582184
10	1810777427	1759368612
10	1788758007	1786277379
10	1704103922	1693480149
10	1804334481	1703924068
10	1745954448	1758791784
10	1742115195	1734592144
10	1697472768	1729903107
10	1762857617	1716828974
10	1774263116	1689403003
10	1755526171	1741003125
10	1767592897	1792788845
10	1764300733	1764623359
10	1810318400	1690816554
10	1696315496	1803900935
10	1765370350	1763015444
10	1717057392	1751885843
10	1688301154	1806864509
10	1807005029	1730275560
10	1791242845	1700355239
10	1799570461	1773880349
10	1786128825	1724912614
10	1706126968	1815658809
10	1705837392	1769864722
10	1717079671	1812319487
10	1695165696	1790041912
10	1784308937	1744846057
10	1704747237	1813280685
10	1811640852	1805923371
10	1692025710	1704393336
10	1763638849	1776508266
10	1756118339	1718230225
10	1797172809	1787751046
10	1749997939	1763232917
10	1706827846	1760356295
10	1754116516	1702029999
10	1733647581	1759549026
10	1797736651	1774584435
10	1713718305	1702222817
10	1685108192	1812796881
10	1724466904	1800025783
10	1775619199	1746588213
10	1808912429	1792715690
10	1777907439	1771663055
10	1767986413	1724243381
10	1749156201	1766730874
10	1712343452	1734759135
10	1768028527	1796420875
10	1790429640	1731213810
10	1712772869	1808952758
10	1788490258	1730907806
10	1801756994	1718590335
10	1768247101	1721833993
10	1764081157	1780775948
10	1811166699	1684122173
10	1712323736	1734402574
10	1687852051	1788795976
10	1695737564	1747530525
10	1749786932	1734572702
10	1748252721	1772364596
10	1685878158	1780238810
10	1783005881	1745828579
10	1785550463	1813322688
10	1701416688	1689901560
10	1760014458	1699147287
10	1776270601	1783492236
10	1793344486	1756637938
10	1689033772	1737004402
10	1705463347	1690208621
10	1726708099	1691840443
10	1739201347	1804745120
10	1748728232	1785220342
10	1687081192	1803358997
10	1693960527	1773402474
10	1736718285	1734836317
10	1794582122	1800712154
